CAMPUS,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSSTOSA,CPSTEXPA,CPSTKIDR,CPSTTENA,CPSTTOSA,CPSUTOSA
"039902101",.,.,15.5,15.3,19.9,12,17.8,.,16,.,.,.,.,59733,17.272727273,13.119542361,12.939393939,43552,59478
"039903001",9.4,15.8,.,.,.,.,.,.,.,.,10.3,12.1,9,71101,13.342129208,9.4632248567,6.2329390355,40441,48302
"039903101",.,.,19,19.5,14,16,17,16.5,14.5,30.8,.,.,.,68500,11.142857143,14.491085628,8.9523809524,37808,26082
"039904001",11,9.3,10,12,8,11,13,13.4,10,.,7.4,13.3,11.1,57250,16.351351351,8.7262926511,8.972972973,39633,50520
"039905001",7.9,5.3,6,9,4,5,5,7,7,.,5.7,7.8,5.4,51106,16.536019536,5.7997557998,9.9682539683,42736,53430
"040901001",7.9,7.4,.,.,.,.,.,.,.,.,6.6,7.3,8.8,60500,13.428983859,5.3307653947,7.7424434627,41876,41199
"040901002",.,.,.,.,.,.,.,.,.,.,2,.,.,65300,16.25,1.6856063266,7.875,42766,51385
"040901041",10.7,.,.,.,.,.,.,12.8,.,.,9.5,11.4,14.3,74250,15.6,9.8359905757,11.8,44526,55206
"040901102",.,.,12.8,14.2,15.6,13.9,14.1,.,17.5,.,.,.,.,63500,15.85,13.696924418,11.15,42305,48769
"040902001",8.3,10,.,.,.,.,.,12.8,.,.,10.6,11.5,12.1,85158,18.56,6.6845195605,10.32,46426,57460
"040902002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"040902101",.,.,16,22,12,13.5,14.9,.,16,.,.,.,.,78884,17.882352941,12.05010306,11.647058824,44881,.
"041901001",9.6,9.8,.,.,.,.,.,.,.,.,12.6,13.2,20.3,67548,17.595946757,8.7276189469,9.0882557168,43326,.
"041901101",.,.,20,17,12.3,13,13.5,12.8,14,.,.,.,.,59217,19.134824071,10.180428518,12.215718514,45091,.
"041902001",11.6,4.5,.,.,.,.,.,.,.,.,9,10.3,15,73970,16.236807221,7.3989228876,8.6959813354,46418,50563
"041902002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"041902005",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"041902101",.,.,16,15,14,13,12,19,19,27,.,.,.,67530,16.739130435,13.260281858,8.7391304348,42268,50272
"041902180",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"041902195",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"042901001",10.4,12.1,.,.,.,.,.,.,.,.,10.6,12.1,11.8,54954,14.405063291,8.8826608164,7.2405063291,41952,45994
"042901041",11.3,.,.,.,.,.,.,13.3,.,.,10.3,17.8,14.2,70551,12.387096774,11.565939691,5.6774193548,37945,45477
"042901102",.,.,13.2,13,13.4,13.7,11.9,.,17.3,.,.,.,.,72935,15.085714286,12.501700173,12.028571429,38933,51602
"042903001",9.2,7.8,.,.,.,.,.,.,.,.,10,10,10.6,68822,14.980456026,8.2172423856,6.6221498371,42363,40478
"042903101",.,.,18,16.5,18.7,12,16.8,21,16.6,.,.,.,.,64583,9.4585152838,15.011070665,3.3799126638,35785,40478
"042903160",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"042905001",7.3,.,9,14.3,8,11,7.6,13.2,16,.,9.7,10.3,11.2,29823,18.631578947,8.6052540153,8.9473684211,45773,.
"043801001",.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,-2,.,.,.
"043901001",19.2,19.1,.,.,.,.,.,.,.,.,20.7,20.9,19.3,93452,12.455087435,17.892515159,7.6863938253,51738,64456
"043901002",22.9,22.7,.,.,.,.,.,.,.,.,16.6,19.6,22.8,90130,11.366184733,15.80652648,5.9723401661,50257,57641
"043901003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"043901042",19.1,25,.,.,.,.,.,.,.,.,18,20,22,72584,11.939081963,15.471569872,7.2605118494,51768,55336
"043901043",22,25.1,.,.,.,.,.,.,.,.,19.3,24.5,26.2,81550,11.265625,17.72349693,6.625,49807,57852
"043901044",20.3,22.3,.,.,.,.,.,.,.,.,18.7,21,22.2,83953,12.689189189,16.223324017,7.027027027,50924,55727
"043901101",.,.,16.3,14.2,14.9,14.6,15.3,19.7,28.7,1,.,.,.,68831,11.768510934,12.546039936,6.8960762093,50598,52955
"043901102",.,.,17.2,15.1,18.1,16.3,19.8,19.8,16.6,.,.,.,.,68831,11.852500795,13.161675754,6.0831395475,50921,54958
"043901104",.,.,20.3,19.9,16.8,22.3,21.1,21.1,26.3,.,.,.,.,71383,11.123123596,14.215552524,7.1862022773,50448,57761
"043901105",.,.,19.8,20.1,18.3,20.4,20.2,22.1,19.7,.,.,.,.,72960,10.367184868,15.34231593,7.1172160158,49995,56034
"043901106",.,.,19.3,20.9,15.2,21.2,21.4,27.6,20,20,.,.,.,73912,15.870490834,14.825923698,9.890700126,52855,58323
"043901107",.,.,21.3,19.3,18.4,17.5,21.4,26,14.8,.,.,.,.,72671,12.616854542,14.450050834,7.4068616898,51659,62334
"043901108",.,.,18.8,18.1,18.2,22.2,21.5,23.4,19.5,20,.,.,.,68372,10.325581395,14.567534139,6.1162790698,50108,54769
"043901109",.,.,20.3,22.4,18.7,19.4,21.6,24.5,20.2,.,.,.,.,69714,12.083553046,15.591488713,7.0932825552,50760,57020
"043901110",.,.,20.2,22.3,18.8,20.6,25.7,19.1,17.6,1,.,.,.,72619,11.298557684,15.362656265,6.9418508311,50634,53001
"043901111",.,.,17.8,17.2,21.6,20.3,18.8,23.7,20.6,1,.,.,.,74553,11.670103093,14.958809933,6.6597938144,50829,55425
"043901112",.,.,21.3,20.5,22.6,19.6,25.9,25.1,20.7,1,.,.,.,68358,11.088285402,17.105404617,6.6141851786,50455,54610
"043901113",.,.,19.6,18.2,19.3,20,22.3,23.8,21,.,.,.,.,74629,11.833194456,16.451971268,7.1324674759,50678,54975
"043901114",.,.,19.2,19.1,15.6,17.7,21.8,24.3,20.6,.,.,.,.,72621,8.6734693878,15.199512251,5.306122449,49230,57800
"043901115",.,.,21.3,21.7,21.8,19.1,24.7,22.5,22,20,.,.,.,70372,13.425341024,17.236370301,6.4309255699,51618,57132
"043901116",.,.,18.7,19.1,19.1,17.3,27.5,19.8,17.6,20,.,.,.,69109,10.31372549,14.83196775,6.4705882353,49828,54902
"043901117",.,.,23.7,24,24.1,23.3,23.3,26.3,24,20,.,.,.,72461,9.1762003878,18.40848579,5.8027334765,49528,53283
"043902001",19.9,16,.,.,.,.,.,.,.,.,18.2,19.1,21.7,72056,9.628253146,14.556040757,3.3313755885,44822,52522
"043902003",2.8,.,.,.,.,.,.,.,.,.,1,2.2,2.3,74327,11.6,4.2713138561,3.4,48832,.
"043902041",21.1,.,.,.,.,.,.,20.2,.,.,18.4,22.3,22.3,77268,10.272727273,14.797505642,3.7272727273,44425,53275
"043902101",.,.,20.2,21.5,21.7,20.5,21.3,.,22,.,.,.,.,69324,10.381122185,16.652871877,7.5414430225,43237,46867
"043902103",.,.,19.7,20.6,21,22.3,21.4,.,22,.,.,.,.,62743,9.2328274121,16.838481074,6.5242173295,42934,50427
"043903001",16.5,22.3,.,.,.,.,.,.,.,.,16.7,17.9,18.8,67595,10.985074627,11.736202699,6.4029850746,44634,60773
"043903002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"043903041",18.1,.,.,.,.,.,.,20.7,.,.,22.3,22.3,20.9,67640,10.391550759,14.881040256,6.0098600014,43953,42390
"043903042",.,.,.,.,19,20.8,18.8,.,.,.,.,.,.,72736,12.387096774,15.078468215,8.3548387097,45373,41582
"043903101",.,.,18.4,18,.,.,.,.,17.2,.,.,.,.,66537,14.677419355,15.097066395,8.935483871,46524,45955
"043904001",18.1,15,.,.,.,.,.,.,.,.,15.1,18.1,16.5,71587,10.170731707,12.144182513,5.7073170732,41906,52618
"043904041",20.3,13.8,.,.,.,.,.,17.9,.,.,15.9,16.2,19.4,60893,8.3448275862,14.169932713,4.7931034483,41352,54475
"043904101",.,.,18.7,.,.,.,.,.,20.3,.,.,.,.,63070,12.051939346,14.775547765,6.3831942582,42966,50821
"043904102",.,.,.,19.3,19.2,18.3,21.8,.,.,.,.,.,.,60430,12.213262651,14.678195493,7.3255842229,43295,50433
"043905001",21.2,19.9,.,.,.,.,.,.,.,.,20.9,19.8,21.8,85622,10.763313609,14.013802859,5.7514792899,51503,53676
"043905002",20.8,19.9,.,.,.,.,.,.,.,.,22.3,22.7,22.3,88522,12.18305369,14.655233444,4.9752323249,52932,62057
"043905005",20.1,20,.,.,.,.,.,.,.,.,20.6,21.9,23.9,83656,10.196013595,14.878810846,5.2057725655,51782,61266
"043905006",20.9,22.3,.,.,.,.,.,.,.,.,21.9,21.9,24.8,82291,8.4785553562,15.165749158,4.4535233184,50095,63130
"043905007",21.1,20.3,.,.,.,.,.,.,.,.,19.9,20.8,23.1,83796,8.6084337349,13.771583402,3.5,49854,59740
"043905008",19.3,16.8,.,.,.,.,.,.,.,.,19.5,19.7,19.9,81557,10.300884956,12.297578411,4.8761061947,50852,59158
"043905041",16.5,16.8,.,.,.,.,.,18.1,.,.,15.8,18.9,21.3,79104,10.259971487,12.060570867,5.7332112156,51027,38809
"043905043",22.1,24.4,.,.,.,.,.,22.1,.,.,19.3,24,26.2,74803,9.6910116626,14.521438848,5.7872655854,50788,60519
"043905044",18.5,23.1,.,.,.,.,.,24.4,.,.,18.9,23.7,25.1,74853,12.043532535,14.704633696,5.8723209733,51690,58669
"043905045",16.4,19.7,.,.,.,.,.,21.8,.,.,16.8,23.6,21.8,76087,9.4556513901,13.185657969,4.1059193448,49980,55660
"043905046",19.5,20.5,.,.,.,.,.,22.3,.,.,16.7,21.7,22.9,81828,8.7115384615,14.24489346,3.7115384615,49811,55593
"043905047",17.8,18.2,.,.,.,.,.,20.8,.,.,18.4,21.8,21.9,76354,9.3849052386,13.819507363,5.1537736903,51814,68346
"043905048",19.8,21.3,.,.,.,.,.,22.4,.,.,19.8,21.7,23.6,80449,10.388059701,13.715537517,4.7014925373,50733,59637
"043905049",21,20.9,.,.,.,.,.,22.4,.,.,22.6,25.6,26.8,76154,8.6825396825,15.778153718,3.4761904762,49761,49078
"043905050",19.1,16,.,.,.,.,.,22.6,.,.,17.5,21.6,24.6,72736,6.7735842493,13.630062428,3.6835201356,49129,54099
"043905051",18.2,18.9,.,.,.,.,.,22.9,.,.,18.4,21.9,25.8,77276,8.5614035088,14.007963266,4.3157894737,50051,42441
"043905052",21.2,22.6,.,.,.,.,.,22.6,.,.,19.4,21.2,23.6,75322,5.9390324464,14.634946146,3.5628715888,48796,48321
"043905053",22.4,23.9,.,.,.,.,.,21.9,.,.,21.2,20.2,24,76943,8.539388498,15.256683903,3.1023992228,50583,56053
"043905054",19.1,27,.,.,.,.,.,22.1,.,.,16,21.5,23.5,73464,7.8697610644,14.979608959,3.4950773336,50471,55686
"043905102",.,.,19.2,21.5,20.5,23.2,21.8,.,18.2,-2,.,.,.,77557,12.245943766,15.91688418,7.7141163933,52702,48026
"043905103",.,.,21.8,21.2,22.4,23.2,27,.,19.6,-2,.,.,.,70018,13.030735026,17.315653876,7.7140487711,54284,61677
"043905104",.,.,21.5,21.2,20.2,22.6,24.5,.,21.8,-2,.,.,.,75890,9.5240083507,15.854531811,6.4152748782,50300,53126
"043905105",.,.,18.8,21.9,19.8,20.9,27.8,.,19.6,30.3,.,.,.,69794,6.4361816341,17.000247097,4.2307802541,50918,58381
"043905106",.,.,17.7,18.5,17.7,20.3,20.2,.,18.5,13.6,.,.,.,67869,9.0619046038,15.265344397,5.2862216616,51063,27856
"043905107",.,.,19.8,21.8,20.8,20.6,24.2,.,18.6,43,.,.,.,70936,8.0796758789,15.920908411,3.4793979941,49341,46609
"043905108",.,.,19,22.3,20.8,22.3,23.8,.,20.6,19,.,.,.,73715,9.074227928,15.475585531,5.6102758541,51317,39325
"043905109",.,.,20.8,20.2,23.8,22.4,24.5,.,19.6,45.2,.,.,.,79293,7.2619047619,16.319254993,4.5,49392,43590
"043905110",.,.,20,19.7,21.2,20,26,.,18.6,15.5,.,.,.,74640,11.7625616,15.587989632,5.8022837087,53142,49663
"043905111",.,.,19,22.4,20.3,21.2,23.2,.,20.6,37.5,.,.,.,75275,9.7930808097,17.863290937,4.791024676,52606,32040
"043905112",.,.,21.2,20.6,20.6,21.4,23.6,.,18.8,47.2,.,.,.,74469,9.5983649723,16.257234727,5.868044236,49652,59805
"043905113",.,.,20,20.3,20,21.4,24.8,.,21,39.9,.,.,.,72469,10.761904762,17.193753182,6.0238095238,51071,55866
"043905114",.,.,21.3,19.2,23,19.6,21.8,.,22.4,4,.,.,.,71111,6.2763118844,17.887775504,3.2119509716,51887,56754
"043905115",.,.,19.2,21,20.5,22.8,23,.,19.2,46,.,.,.,73040,9.3095238095,15.874544193,5.880952381,50501,49621
"043905116",.,.,20.3,19.7,21,21,25.2,.,21.5,45.3,.,.,.,68286,8.9029103678,18.156789215,4.788619138,52095,55454
"043905117",.,.,22,20,20.5,22.2,25.3,.,19.2,36.3,.,.,.,73340,8.9729532535,16.945026515,5.6942798694,51092,55954
"043905118",.,.,22.4,19.7,21.7,20.3,27.3,.,22.1,-2,.,.,.,71319,9.6666666667,17.407020585,5.1666666667,50264,58343
"043905119",.,.,21.7,21.8,21,21.8,23.2,.,18.9,-2,.,.,.,59747,11.329004497,16.219483601,5.6338833174,50238,45965
"043905120",.,.,21.6,21.6,18,21.8,21.5,.,18.2,41.1,.,.,.,80652,7.0674358084,15.664916034,2.9650110992,49118,36825
"043905121",.,.,19.6,18.2,19.4,19.2,21.6,.,19.8,-2,.,.,.,76219,8.9069767442,14.538776447,4.6511627907,50163,59347
"043905122",.,.,20.7,19.1,20.3,21.5,26.3,.,17.5,46.3,.,.,.,71547,6.8533932857,15.536492622,4.0485469739,51167,42091
"043905123",.,.,18.5,18.5,18.6,19.4,24.3,.,18.6,25.4,.,.,.,72790,7.5279461955,14.899627388,4.3624012336,49510,31110
"043905124",.,.,20.7,20.2,20.4,22.2,24,.,21,39.7,.,.,.,69119,9.4306307704,16.957608121,5.1643930409,50293,52440
"043905125",.,.,21.2,22.2,22.8,20.7,24.8,.,18.3,20.7,.,.,.,72490,8.4437957154,16.973817425,4.3404062993,49704,37899
"043905126",.,.,18.4,20.8,19.9,19.1,21.3,.,21,-2,.,.,.,73115,9.9034268814,15.383071933,4.4630138731,53043,42295
"043905127",.,.,18.2,20,21.3,21.8,24.5,.,22.2,48.8,.,.,.,71690,7.6666666667,16.352760933,3.8666666667,49484,45781
"043905128",.,.,21.2,23.8,22.1,20.2,21.3,.,21.5,29.4,.,.,.,71240,9.8195645929,16.616574366,3.7610158557,50338,35561
"043905129",.,.,18.8,18.8,22.5,19,23.3,.,18.6,23.2,.,.,.,73090,6.951312872,14.759863748,3.8977710351,48984,59331
"043905130",.,.,21.2,20.5,20.8,20.4,25,.,19.6,19.7,.,.,.,68186,6.1296941603,15.641683682,3.2925486033,50645,32746
"043905131",.,.,19,20.7,22.8,22.6,26,.,20.2,-2,.,.,.,71958,7.3571428571,17.605112149,3.5,49102,52528
"043905132",.,.,17.8,20.5,20,19,22.4,.,19.8,-2,.,.,.,77779,8.39797365,14.45800473,4.8543429098,51513,55154
"043905133",.,.,21.4,23.3,22.3,22.5,22.8,.,20,48,.,.,.,68239,6.7714285714,16.914348115,2.9714285714,48935,53763
"043905134",.,.,21.2,21.6,19.8,19,25.3,.,21.7,49.3,.,.,.,68686,8.0509078559,16.537801835,5.0429292215,49905,53741
"043905135",.,.,.,.,.,.,.,.,.,.,.,.,.,77923,9.0526315789,12.973650069,5.2631578947,50358,59110
"043907002",17.4,18.7,.,.,.,.,.,.,.,.,21.1,23,22.8,81338,12.205139933,15.522371323,6.8133689328,51303,58682
"043907004",16.3,15.3,.,.,.,.,.,.,.,.,19.1,17.7,22.3,76819,12.400684932,14.52017187,6.1780821918,52018,54704
"043907005",.,.,.,.,.,.,.,.,.,.,.,1,.,88415,10.4,2.0800110934,7.6,49390,.
"043907006",3.5,.,.,.,.,.,.,1,.,.,.,.,3,81058,13.59106657,6.5066756802,5.4080546214,51572,49341
"043907007",19.8,23,.,.,.,.,.,.,.,.,23.5,23.8,25.4,81656,9.8489129229,17.374845273,4.5891181394,49974,58962
"043907041",16.8,17.4,.,.,.,.,.,18.7,.,.,17.9,20.1,17.9,84067,10.071844905,14.341329621,5.4094661507,50448,54169
"043907043",14.7,26.2,.,.,.,.,.,20.5,.,.,17.4,20.3,24.8,69257,11.476744186,15.471176497,6.511627907,49862,56301
"043907044",15.1,18.8,.,.,.,.,.,18.1,.,.,16.2,16.1,21,80868,12.336035769,13.926944569,6.3026907641,50699,52961
"043907045",16.5,29.2,.,.,.,.,.,19,.,.,17,18.1,18.1,64787,10.949828165,15.674796676,6.4617871826,50269,59245
"043907046",15.5,25.6,.,.,.,.,.,20.3,.,.,15.9,15.6,20.2,74686,9.5628415301,15.30884577,4.9836065574,49602,52455
"043907102",.,.,14.2,16.1,12.9,14.7,14.7,.,12.6,.,.,.,.,73965,10.239130435,11.035791298,6.5869565217,49006,56532
"043907104",.,.,16,14.5,15.5,17,20.3,.,17,.,.,.,.,64609,11.861537433,13.180662531,7.657095761,49941,55394
"043907105",.,.,18,14.4,13.8,10.9,12.9,.,16.6,.,.,.,.,69944,10.586206897,11.454031239,6.1954022989,49264,54429
"043907107",.,.,19.4,17.2,13.3,14.4,17.6,.,17.5,.,.,.,.,72366,10.446808511,12.521235017,5.7021276596,49168,56647
"043907108",.,.,19.2,21.2,17.9,16.8,19.6,.,21.3,.,.,.,.,64713,13.054054054,15.352330139,8.8378378378,51194,56283
"043907109",.,.,15,17.9,17.8,19.8,19.6,.,17.3,.,.,.,.,66741,11.342105263,14.905763758,7.4736842105,49565,57650
"043907111",.,.,15.9,15,15.7,14.1,17.7,.,16.4,.,.,.,.,67981,11.443478261,12.7692193,6.5217391304,49723,62471
"043907112",.,.,19.8,20.1,20.1,19.9,22.6,.,22,.,.,.,.,74259,13.095238095,16.682078981,9.2380952381,50732,57645
"043907113",.,.,19.5,18.6,20,21.4,20.8,.,19,.,.,.,.,67194,13.289473684,16.278922269,7.8684210526,50349,57357
"043907115",.,.,22.1,21.5,19.8,19.8,20.1,.,19.5,.,.,.,.,69688,11.171428571,17.383760059,7.4857142857,49705,56641
"043907116",.,.,19.2,21.2,19.3,18,24,.,21.3,.,.,.,.,83491,12.435897436,16.476419677,6.2051282051,50298,57325
"043907117",.,.,18.3,21.5,20.3,18.4,21.2,.,18.3,.,.,.,.,69858,13.941176471,15.697973594,7.4411764706,50577,52457
"043907118",.,.,13.2,15.5,13.8,13.8,14.9,.,19,.,.,.,.,68241,12.634615385,12.593308345,6.5576923077,50615,55001
"043907119",.,.,17.5,18.1,15,15,17.8,.,16.6,.,.,.,.,75053,12.630434783,13.615611298,7.0217391304,50368,52153
"043907120",.,.,22.5,18.1,18,17.6,23.1,.,17.3,.,.,.,.,64522,11.463636715,15.600489562,5.945458292,49543,54839
"043907121",.,.,18.7,17.1,19.4,20.2,23.2,.,19.6,.,.,.,.,68014,12.229086675,16.063406072,6.7125725263,49712,56444
"043907122",.,.,22.6,21.9,19.4,18.7,21.5,.,19.3,.,.,.,.,76046,10.636363636,16.94463341,4.6136363636,49306,54610
"043907123",.,.,19.1,19.9,19.5,20.4,21,.,20.2,.,.,.,.,68474,11.374905092,16.052409955,6.4453956096,49905,55831
"043907124",.,.,16.2,17.5,15.5,18.2,18,.,15.4,.,.,.,.,65109,10.627906977,13.393701284,5.023255814,49265,55800
"043907125",.,.,.,.,.,.,.,.,.,.,.,.,.,71458,9.5,16.263810218,5.9705882353,48916,51622
"043907126",.,.,18.3,18.4,19.4,17.6,21.4,.,21.8,.,.,.,.,70663,12.575,15.682834207,6.975,50117,60438
"043907197",.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.4,1.4000560022,9.6,49720,55110
"043908001",11.4,20.5,.,.,.,.,.,.,.,.,12.1,16.9,14.6,78200,9.0606060606,14.277156859,3.3333333333,50048,52430
"043908101",19.6,25.4,.,.,.,.,.,.,.,.,20.9,13.4,16.5,70000,9,17.310185943,2.1052631579,46406,45972
"043908102",.,.,19.1,21.4,19.3,.,.,.,18.6,.,.,.,.,66500,8.2352941176,16.760330281,3.6470588235,45653,47996
"043908103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"043908105",.,.,.,.,.,20.6,20.5,23.6,.,.,.,.,.,93000,10.310344828,14.735844943,4.4827586207,47693,47293
"043910001",20.4,15.7,.,.,.,.,.,.,.,.,22.3,23.5,24.4,87196,12.949040733,17.513942944,9.6500440881,53766,65863
"043910003",18.4,15.4,.,.,.,.,.,.,.,.,16.7,17.8,23.4,76590,10.742305415,14.643868174,7.5324373146,52561,60002
"043910004",22.3,20.8,.,.,.,.,.,.,.,.,19.8,21.3,23.2,73707,10.3167233,15.318010995,6.5129574823,53109,58232
"043910005",21.7,15.3,.,.,.,.,.,.,.,.,14.1,16.8,18.7,72113,10.712605648,16.541742052,6.0202086369,52083,67069
"043910006",21.6,14,.,.,.,.,.,.,.,.,20.3,22.6,23,82568,12.453921118,16.16216695,8.9283086748,53710,61449
"043910007",23.8,23.4,.,.,.,.,.,.,.,.,25.8,22.7,24.7,71583,8.5218884679,17.03820469,6.1835524404,51433,57690
"043910009",23.5,21.3,.,.,.,.,.,.,.,.,25,26.6,27.4,79249,12.788734049,19.292666151,9.2622164521,53638,68521
"043910010",21,15.6,.,.,.,.,.,.,.,.,25.2,25.1,27.8,83663,13.783331296,17.899922712,10.296822411,54624,60738
"043910011",22.3,22.5,.,.,.,.,.,.,.,.,22.3,26,26.6,76167,9.6025071184,16.610429153,5.8666258668,51140,62283
"043910025",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"043910042",12.5,20.6,.,.,.,.,.,15.2,.,.,16.4,19.5,21.3,70406,11.784615385,12.920139444,8.0769230769,52975,63147
"043910043",15.6,19.5,.,.,.,.,.,15.2,.,.,14.1,19.2,21.4,80739,11.132352941,13.51508351,8.1911764706,51887,55689
"043910044",19,21.9,.,.,.,.,.,23.7,.,25.3,23.9,23.1,24.2,73059,8.9945155393,16.645079505,7.0566727605,51539,66470
"043910045",11.7,19.8,.,.,.,.,.,13.6,.,.,14.4,17.2,15.4,74745,9.5061592387,12.901232885,6.6142270886,51624,60248
"043910046",15.3,18.5,.,.,.,.,.,18.8,.,.,17.2,20.6,18.5,69091,9.5,12.874656477,7.453125,51665,59322
"043910047",19,22.5,.,.,.,.,.,24.1,.,26.3,24.2,24.4,27.5,80486,11.546692969,18.090982492,8.7386211665,52950,58102
"043910048",16.5,21,.,.,.,.,.,20.2,.,.,22.3,25.2,23.1,74975,11.381818182,15.186265886,8.7909090909,52356,57485
"043910049",17.6,24,.,.,.,.,.,21.6,.,.,22.9,22.5,20.6,74440,10.715099437,17.116644823,6.978485174,51861,56423
"043910050",15.2,21.9,.,.,.,.,.,21.6,.,.,22.5,21.4,20.8,71704,11.116996437,16.234215294,9.3379992097,52434,60622
"043910052",15.6,22.7,.,.,.,.,.,20.2,.,2,19.3,21.1,22.5,64598,9.8079303563,16.590479137,7.415529076,51368,58763
"043910053",20.1,26,.,.,.,.,.,24.7,.,24.9,23.6,25.7,25.8,69150,11.554338112,18.879748185,8.8910911909,52834,57675
"043910054",18.5,29.7,.,.,.,.,.,25.8,.,.,23,21.9,27.2,68357,12.917638257,19.685530334,10.348094517,53634,59759
"043910056",15.8,19.7,.,.,.,.,.,19.6,.,.,22.5,21.7,21.8,66411,7.4848484848,15.470725692,5.1515151515,50049,58554
"043910101",.,.,.,22,19.8,20.3,20.8,.,20.3,.,.,.,.,77922,10.842418008,12.355115144,8.7330462225,51996,54216
"043910102",.,.,.,20,17,19.3,19.7,.,15.7,.,.,.,.,79189,10.580878318,10.904757175,6.7202374279,51551,58198
"043910103",.,.,.,19,15.7,20.3,25,.,17.3,.,.,.,.,80968,11.211759956,10.666091802,8.5542474398,51860,56244
"043910104",.,.,.,19,18,20.3,24,.,25.5,.,.,.,.,75829,10.679476226,10.163365046,6.865377574,51654,54654
"043910105",.,.,.,16.3,19,16,24.5,.,16,.,.,.,.,86055,9.5227272727,9.8163627502,7.0681818182,51366,54856
"043910106",.,.,.,20.5,20.3,19,25,.,18.2,.,.,.,.,82755,14.685714286,14.600709177,11.342857143,54374,54199
"043910108",.,.,.,19.5,18.5,20.3,20,.,19.3,.,.,.,.,89718,13.34388842,12.419423217,10.14029616,53539,55743
"043910109",.,.,.,17.7,20.3,25,24,.,20.3,.,.,.,.,75241,9.2694247682,11.818867864,7.0424186068,50659,53681
"043910111",.,.,.,20.3,18.4,19.3,18,.,19.7,.,.,.,.,81424,11.697608728,12.436811855,8.6519179766,53631,55035
"043910112",.,.,.,20.8,20,19.5,26.6,.,18.6,.,.,.,.,73122,10.592930964,12.176954673,7.6184116674,51726,55365
"043910113",.,.,.,16.8,19.3,16.3,22.8,.,20.3,.,.,.,.,80307,14.416257221,12.135063519,9.6108381473,53666,55954
"043910114",.,.,.,23,18.3,19.3,22.3,.,21.3,.,.,.,.,82755,9.3636363636,12.677079103,7.2727272727,51008,56475
"043910115",.,.,.,21,19,20.4,25.7,.,17.3,.,.,.,.,93746,12.107096672,12.986277833,10.094745454,52592,55503
"043910116",.,.,.,22,22.3,21.8,20.8,.,18,.,.,.,.,85351,12.184210526,14.477472945,8.5,52709,53533
"043910117",.,.,.,18.2,21.3,19.2,22.4,.,21,.,.,.,.,80157,12.576923077,11.68941118,8.6346153846,52921,52258
"043910118",.,.,.,19.3,20,18,19.3,.,18,13,.,.,.,92180,11.592727684,11.085567383,8.9451645987,52390,54252
"043910119",.,.,.,20,20.3,21.5,24.7,.,20.3,.,.,.,.,94556,11.267605634,12.572182902,9.1690140845,52461,56679
"043910120",.,.,.,18.4,19.5,19.6,23,.,18.2,.,.,.,.,82939,11.225,13.088840505,9.1,52432,54507
"043910121",.,.,.,22.5,20.6,21.3,24.3,.,19.7,.,.,.,.,89296,13.916666667,14.194365587,10.972222222,53707,54714
"043910122",.,.,.,20.5,23,21.8,25.5,.,18.8,.,.,.,.,92446,14.564102564,14.717807758,11.128205128,54069,59897
"043910123",.,.,.,21.6,23.6,21.8,25.8,.,19.8,.,.,.,.,80675,10.111111111,15.691719103,7.8888888889,51521,53670
"043910124",.,.,.,19.5,18.6,20.5,23.8,.,20.3,.,.,.,.,77397,11.673143626,13.280521408,8.6034618493,52118,57932
"043910125",.,.,.,21.7,19.3,19.8,24.3,.,20.3,.,.,.,.,89718,11.34375,13.594642148,8.9375,52407,57663
"043910126",.,.,.,20.5,23,21.4,23,.,20.3,.,.,.,.,80297,9.8113207547,13.315070482,7.2452830189,51230,51358
"043910127",.,.,.,20,20,18,24,.,20.8,.,.,.,.,84248,10.825,12.875480208,6.75,52235,53695
"043910128",.,.,.,21.7,21.3,21,22,.,21,.,.,.,.,99057,9.9642857143,13.42885919,7.7857142857,51770,60657
"043910129",.,.,.,21.8,19.8,24.3,22,.,20,.,.,.,.,68489,9.7045454545,14.069127231,7.4090909091,51061,54647
"043910130",.,.,.,21.8,20,18,20.6,.,19.8,.,.,.,.,72892,10.346938776,12.661682711,7.5306122449,51591,55573
"043910131",.,.,.,23.3,22.5,21.5,24.8,.,19.3,.,.,.,.,89298,14.363636364,14.848934816,11.878787879,53958,54469
